card_id,review_time,review_rating,review_state,review_duration,tag
166,1701077155231,2,1,8770,#word
177,1701077158707,4,2,3471,#word
181,1701077165650,4,2,6939,#word
165,1701077168393,2,1,2738,#word
168,1701077173410,3,2,5011,#word
185,1701078017763,3,2,844349,#word
166,1701154743297,2,1,6547,#word
164,1701154745420,2,1,2118,#word
131,1701154760451,3,2,15026,#word
128,1701154770304,2,1,9849,#word
169,1701154773037,2,1,2729,#word
188,1701154775355,2,1,2314,#word
134,1701154777494,2,1,2134,#word
163,1701154779259,2,1,1761,#word
126,1701154780553,2,1,1290,#word
174,1701154782757,4,2,2201,#word
171,1701154785434,2,1,2672,#word
168,1701154788348,2,2,2908,#word
183,1701154800767,2,1,12415,#word
185,1701154802761,2,2,1988,#word
175,1701154804412,2,1,1646,#word
176,1701154810340,2,1,5925,#word
182,1701154811871,2,1,1526,#word
162,1701154813728,2,1,1853,#word
165,1701154815617,2,1,1886,#word
187,1701154817733,2,1,2111,#word
184,1701154819565,2,1,1829,#word
161,1701154821860,4,2,2290,#word
127,1701154825472,2,1,3607,#word
170,1701154827621,4,2,2144,#word
130,1701154831728,4,2,4102,#word
186,1701154833201,2,1,1468,#word
129,1701154837880,2,2,4676,#word
179,1701154842259,2,1,4374,#word
133,1701154846250,2,1,3986,#word
189,1701154848432,2,1,2177,#word
193,1701154850435,2,1,1998,#word
194,1701154852460,2,1,2021,#word
190,1701154853563,2,1,1098,#word
170,1701154863899,4,2,7841,#word
134,1701154868029,2,1,4124,#word
175,1701154870391,2,1,2359,#word
133,1701154873586,2,1,3191,#word
174,1701154874981,4,2,1390,#word
128,1701154877310,2,1,2325,#word
182,1701154903847,2,1,2544,#word
168,1701154908977,2,2,5126,#word
185,1701154911012,3,2,2031,#word
165,1701154914263,2,1,3247,#word
183,1701154920676,2,1,6409,#word
163,1701154923623,2,1,2944,#word
166,1701154926210,2,1,2583,#word
169,1701154928708,4,2,2494,#word
176,1701154930665,2,1,1952,#word
186,1701154932939,2,1,2269,#word
130,1701154934828,4,2,1884,#word
129,1701154936987,2,2,2154,#word
171,1701154938632,2,1,1640,#word
162,1701154940453,2,1,1817,#word
184,1701154942140,2,1,1684,#word
188,1701154943355,4,2,1210,#word
161,1701154944570,4,2,1212,#word
127,1701154946484,4,2,1907,#word
179,1701154949609,4,2,3124,#word
164,1701154951196,2,1,1582,#word
126,1701154952443,2,1,1243,#word
194,1701154954255,2,1,1807,#word
190,1701154955919,2,1,1660,#word
189,1701154960149,2,1,4226,#word
193,1701154961814,4,2,1660,#word
162,1701154975482,2,1,7784,#word
183,1701154983459,2,1,7973,#word
165,1701154987676,2,1,4212,#word
126,1701154992805,2,1,5125,#word
128,1701155126023,2,1,5095,#word
171,1701155129431,2,1,3404,#word
194,1701155132119,2,1,2684,#word
134,1701155135719,2,1,3595,#word
187,1701155138970,3,2,3245,#word
176,1701155141659,2,1,2684,#word
182,1701155142873,2,1,1210,#word
126,1701155144639,2,1,1762,#word
133,1701155147474,2,1,2830,#word
164,1701155149049,2,1,1569,#word
165,1701155150345,2,1,1291,#word
183,1701155152065,2,1,1715,#word
163,1701155153448,2,1,1378,#word
175,1701155154933,2,1,1479,#word
166,1701155159703,4,2,4766,#word
190,1701155162809,3,2,3102,#word
162,1701155166093,2,1,3280,#word
184,1701155167803,2,1,1705,#word
189,1701155170288,4,2,2480,#word
186,1701155171784,2,1,1491,#word
175,1701155180548,2,1,2374,#word
165,1701155184541,2,1,3990,#word
186,1701155187038,3,2,2493,#word
128,1701155192461,2,1,5419,#word
194,1701155193856,2,1,1391,#word
182,1701155196512,2,1,2652,#word
184,1701155209335,2,1,12816,#word
162,1701155212418,4,2,3078,#word
126,1701155214263,2,1,1842,#word
134,1701155217657,3,2,3389,#word
183,1701155225399,3,2,7741,#word
164,1701155226895,2,1,1492,#word
176,1701155229774,2,1,2874,#word
171,1701155232036,4,2,2261,#word
163,1701155234501,2,1,2461,#word
133,1701155238449,3,2,3942,#word
74,1701155261533,2,1,5664,#environment-anki
75,1701155264097,3,2,2526,#environment-anki
176,1701155276112,3,2,4462,#word
194,1701155278733,2,1,2618,#word
126,1701155284009,2,1,5273,#word
128,1701155288396,2,1,4382,#word
163,1701155292221,2,1,3820,#word
165,1701155297014,2,1,4788,#word
182,1701155299376,2,1,2358,#word
184,1701155301760,2,1,2381,#word
164,1701155303899,2,1,2133,#word
175,1701155307386,3,2,3484,#word
194,1701155313797,2,1,2593,#word
163,1701155318812,2,1,5010,#word
184,1701155320907,4,2,2093,#word
126,1701155327588,3,2,6676,#word
164,1701155330693,2,1,3100,#word
128,1701155335330,3,2,4631,#word
165,1701155345239,3,2,9904,#word
182,1701155347523,3,2,2279,#word
194,1701155354182,3,2,2008,#word
164,1701155355959,3,2,1774,#word
163,1701155360210,2,1,4246,#word
183,1701265795991,2,2,3149672,#word
194,1701265798790,4,2,2791,#word
164,1701265802210,2,2,3411,#word
126,1701265805113,2,2,2897,#word
190,1701265807271,4,2,2148,#word
181,1701265809590,4,2,2317,#word
134,1701265812560,4,2,2964,#word
186,1701265814517,2,2,1952,#word
168,1701265816925,2,2,2402,#word
131,1701265818365,2,2,1434,#word
198,1701265821672,4,2,3296,#word
163,1701265823876,2,1,2198,#word
132,1701265826352,4,2,2471,#word
165,1701265829344,2,2,2987,#word
176,1701265831840,2,2,2491,#word
177,1701265834226,4,2,2381,#word
175,1701265835542,4,2,1310,#word
133,1701265838838,2,2,3289,#word
128,1701265840490,2,2,1648,#word
202,1701265842234,2,1,1739,#word
201,1701265846464,4,2,4229,#word
186,1701265854745,2,2,5195,#word
183,1701265857176,2,2,2424,#word
163,1701265860921,4,2,3739,#word
131,1701265863619,4,2,2691,#word
181,1701265864509,4,2,887,#word
164,1701265865634,4,2,1120,#word
126,1701265866635,4,2,996,#word
177,1701265867502,4,2,862,#word
176,1701265868446,4,2,938,#word
175,1701265870234,4,2,1781,#word
165,1701265871405,4,2,1165,#word
190,1701265872383,4,2,974,#word
168,1701265873396,2,2,1005,#word
194,1701265874228,4,2,825,#word
133,1701265874997,4,2,765,#word
198,1701265875771,4,2,768,#word
128,1701265876820,3,2,1043,#word
134,1701265877963,4,2,1137,#word
132,1701265878751,4,2,782,#word
202,1701265879543,4,2,787,#word
201,1701265880241,4,2,691,#word
198,1701265887121,4,2,869,#word
198,1701265890663,4,2,641,#word
198,1701265895388,4,2,1565,#word
193,1701409046420,4,2,6418,#word
174,1701409047453,4,2,1027,#word
198,1701409049052,4,2,1595,#word
166,1701409053437,2,2,4380,#word
168,1701409058274,4,2,4833,#word
170,1701409060231,2,2,1952,#word
184,1701409062392,2,2,2155,#word
199,1701409064733,2,1,2335,#word
185,1701409066320,4,2,1579,#word
183,1701409067251,4,2,925,#word
186,1701409069469,2,2,2213,#word
128,1701409071955,2,2,2481,#word
189,1701409073978,4,2,2019,#word
179,1701409075487,2,2,1504,#word
161,1701409078096,2,2,2605,#word
187,1701409080119,2,2,2019,#word
169,1701409081650,4,2,1528,#word
129,1701409082876,4,2,1220,#word
163,1701409084147,2,2,1266,#word
171,1701409085839,4,2,1687,#word
162,1701409086744,4,2,901,#word
202,1701409087635,4,2,888,#word
205,1701409094261,2,1,6621,#word
203,1701409095017,4,2,750,#word
204,1701409096602,4,2,1581,#word
205,1701409104197,4,2,1478,#word
198,1701409105376,4,2,1175,#word
199,1701409106083,4,2,702,#word
198,1701409111847,4,2,713,#word
199,1701409112544,4,2,694,#word
199,1701686934546,4,2,5570,#word
167,1701686935716,4,2,1162,#word
173,1701686936998,4,2,1277,#word
201,1701686940957,2,2,3955,#word
161,1701686943297,4,2,2335,#word
203,1701686944411,4,2,1109,#word
172,1701686945401,4,2,984,#word
187,1701686946785,4,2,1379,#word
130,1701686948731,4,2,1942,#word
126,1701686950002,4,2,1264,#word
198,1701686951014,4,2,1008,#word
184,1701686952432,4,2,1414,#word
170,1701686953439,4,2,1002,#word
186,1701686954968,4,2,1525,#word
179,1701686957353,4,2,2379,#word
166,1701686958748,4,2,1390,#word
128,1701686960683,3,2,1931,#word
180,1701686962123,4,2,1435,#word
164,1701686966443,3,2,4314,#word
163,1701686969063,3,2,2616,#word
133,1701686970279,3,2,1211,#word
135,1701686973081,3,2,2798,#word
204,1701686974115,3,2,1030,#word
178,1701686975037,3,2,917,#word
165,1701686976072,3,2,1030,#word
176,1701686977467,3,2,1390,#word
205,1701686978602,3,2,1128,#word
131,1701686979772,3,2,1163,#word
198,1701686986677,4,2,2157,#word
199,1701686987486,4,2,805,#word
168,1701758491288,4,2,3010,#word
198,1701758492060,4,2,767,#word
199,1701758492629,4,2,565,#word
175,1701842472489,2,2,4442,#word
194,1701842475423,4,2,2928,#word
236,1701842478122,4,2,2694,#word
201,1701842479685,4,2,1558,#word
134,1701842482160,2,2,2470,#word
127,1701842485377,2,2,3211,#word
182,1701842487897,2,2,2515,#word
199,1701842489405,4,2,1503,#word
183,1701842490798,4,2,1386,#word
190,1701842492341,4,2,1539,#word
188,1701842493545,4,2,1201,#word
243,1701842494770,4,2,1222,#word
224,1701842496469,2,1,1693,#word
212,1701842497998,2,1,1522,#word
249,1701842499630,4,2,1626,#word
210,1701842501017,4,2,1382,#word
245,1701842502207,4,2,1185,#word
211,1701842503579,2,1,1365,#word
252,1701842505030,3,1,1445,#word
292,1701842506774,3,1,1738,#word
240,1701842511286,4,2,4499,#word
269,1701842512936,4,2,1644,#word
213,1701842513928,4,2,990,#word
255,1701842515819,4,2,1886,#word
261,1701842517371,4,2,1547,#word
286,1701842518676,4,2,1301,#word
241,1701842519846,4,2,1165,#word
262,1701842521488,4,2,1638,#word
283,1701842523514,4,2,2020,#word
260,1701842525538,4,2,2020,#word
277,1701842526810,4,2,1266,#word
253,1701842527833,4,2,1018,#word
233,1701842529138,4,2,1300,#word
284,1701842530285,4,2,1140,#word
287,1701842531343,4,2,1052,#word
225,1701842533739,4,2,2390,#word
215,1701842534942,2,1,1198,#word
216,1701842539780,2,1,4835,#word
279,1701842542197,4,2,2413,#word
270,1701842543965,4,2,1762,#word
268,1701842545562,2,1,1590,#word
266,1701842546979,4,2,1409,#word
282,1701842548351,4,2,1368,#word
218,1701842549589,4,2,1232,#word
258,1701842550748,4,2,1155,#word
244,1701842551861,4,2,1107,#word
294,1701842553031,4,2,1165,#word
214,1701842554381,4,2,1344,#word
247,1701842556001,4,2,1616,#word
217,1701842557306,4,2,1299,#word
250,1701842558499,4,2,1188,#word
229,1701842562414,4,2,3907,#word
235,1701842563561,4,2,1142,#word
228,1701842565687,4,2,2121,#word
256,1701842567027,4,2,1335,#word
288,1701842568344,4,2,1312,#word
290,1701842569590,4,2,1240,#word
220,1701842570693,4,2,1098,#word
254,1701842571955,4,2,1257,#word
238,1701842573157,4,2,1197,#word
239,1701842574788,4,2,1623,#word
263,1701842576048,4,2,1254,#word
221,1701842577240,4,2,1184,#word
234,1701842578208,4,2,965,#word
223,1701842579084,4,2,870,#word
219,1701842580119,4,2,1029,#word
280,1701842581290,2,1,1170,#word
222,1701842582640,3,1,1344,#word
278,1701842584261,4,2,1616,#word
291,1701842585363,4,2,1097,#word
248,1701842586486,4,2,1115,#word
264,1701842588108,4,2,1619,#word
209,1701842589232,4,2,1119,#word
271,1701842590346,2,1,1110,#word
272,1701842591380,4,2,1029,#word
237,1701842592315,4,2,929,#word
257,1701842593169,4,2,848,#word
267,1701842593977,4,2,802,#word
231,1701842595036,4,2,1057,#word
251,1701842596095,4,2,1053,#word
285,1701842597174,4,2,1075,#word
232,1701842598175,4,2,995,#word
242,1701842599300,4,2,1120,#word
230,1701842600189,4,2,884,#word
246,1701842601055,4,2,859,#word
259,1701842601899,4,2,838,#word
265,1701842603024,3,1,1117,#word
289,1701842603891,4,2,860,#word
226,1701842604859,4,2,962,#word
281,1701842606004,4,2,1139,#word
293,1701842606983,4,2,973,#word
227,1701842608703,4,2,1714,#word
280,1701842617536,2,1,1556,#word
236,1701842618931,4,2,1389,#word
271,1701842619943,4,2,1008,#word
216,1701842621001,4,2,1053,#word
211,1701842622306,2,1,1300,#word
265,1701842623495,2,1,1184,#word
252,1701842624632,4,2,1136,#word
268,1701842625634,2,1,999,#word
292,1701842626782,3,2,1146,#word
222,1701842627906,4,2,1119,#word
215,1701842629179,2,1,1271,#word
199,1701842630157,4,2,974,#word
212,1701842631237,4,2,1075,#word
224,1701842632136,4,2,895,#word
199,1701842635018,4,2,1118,#word
212,1701842636018,4,2,996,#word
224,1701842636873,4,2,851,#word
236,1701842637944,4,2,1067,#word
265,1701842639000,4,2,1052,#word
252,1701842639808,4,2,803,#word
268,1701842640484,4,2,670,#word
211,1701842641316,2,1,828,#word
280,1701842642059,4,2,737,#word
215,1701842642813,4,2,750,#word
292,1701842643640,4,2,819,#word
222,1701842644331,4,2,685,#word
1,1712025151269,4,2,5441,#review
38,1712025159160,4,2,4348,#review
0,1712569734216,4,2,2812,#review
276,1712569778856,4,2,13249,default
197,1712569821252,4,2,28775,#review
165,1712569917779,4,2,4903,#word
264,1712569919257,4,2,1471,#word
212,1712569921025,4,2,1763,#word
169,1712569924557,4,2,3527,#word
196,1712570583163,4,2,21000,#review
2,1712570669981,4,2,1696,default
4,1712570683717,4,2,13731,#review
157,1712570699820,4,2,16103,#review
5,1712570713620,4,2,13780,#review
155,1712570717121,4,2,3481,#review
111,1712570719541,4,2,2412,#review
124,1712570720302,4,2,758,#review
117,1712570721066,4,2,760,#review
307,1712570721559,4,2,488,#review
118,1712570722392,4,2,832,#review
302,1712570733102,4,2,10705,#review
303,1712570738144,4,2,5038,#review
151,1712570741165,4,2,3016,#review
110,1712570744689,4,2,3520,#review
116,1712570746850,4,2,2157,#review
152,1712570752976,4,2,6120,#review
121,1712570754797,4,2,1816,#review
295,1712570756771,4,2,1972,#review
299,1712570761345,3,1,4570,#review
274,1712570762891,4,2,1541,#review
275,1712570764295,4,2,1400,#review
273,1712570770789,2,1,6489,#review
109,1712570774988,4,2,4194,#review
298,1712570785135,4,2,10143,#review
305,1712570819376,4,2,34235,#review
323,1712570857850,4,2,38469,#review
301,1712570868512,4,2,10659,#review
300,1712570877812,4,2,9298,#review
191,1712570883922,4,2,6105,#review
40,1712727816244,4,2,19929,default
64,1712727870617,4,2,51040,default
